title,originallink,link,description,pubDate
"INICIS, provides settlement service for Google Korea <b>keyword</b> advertisemen...",http://www.ddaily.co.kr/english/?fn=view&article_num=21787,https://n.news.naver.com/mnews/article/138/0000019994,"Internet <b>keyword</b> search advertisement by making a service contract with Google Korea. This... Google’s <b>keyword</b> search advertisement service. With this service, an advertiser can use the Adwards... ","Tue, 13 Mar 2007 16:30:00 +0900"
전주시 '드론라이트쇼' 우천 예보로 연기,http://www.breaknews.com/1063608,http://www.breaknews.com/1063608,"19th… 'Together' <b>keyword</b> 1,012 units Reporter Kim Ga-young The '3rd Week Drone Light Show', which will... the <b>keyword</b> &quot;together.&quot; In particular, a story of the night sky that matches the mood of autumn will be told... ","Thu, 17 Oct 2024 15:24:00 +0900"
"김다미, 강렬 신선 기대가 ‘<b>Keyword</b>’ … 좋은 평가(平價)로",http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=757891,http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=757891,"김다미, <b>Keyword</b>는 ‘강렬 신선 기대’ … 좋은 평가(平價) 잇따라 배우 김다미가 쟁쟁한 경쟁자들을 제치고 6월 영화배우 브랜드평판 1위에 올랐다. 한국기업평판연구소는 지난 5월 28일부터 6월 29일까지 대한민국... ","Sat, 30 Jun 2018 15:06:00 +0900"
'Work-life balance': The trending <b>keyword</b> for 2018,https://www.arirang.com/news/view?id=184090,https://www.arirang.com/news/view?id=184090,"A hot <b>keyword</b> trending in South Korea as 2018 approaches: 'woerabel ,' a newly invented term for 'work-life balance.' According to the book &quot;Trend Korea 2018,&quot; the 'woerabel millennials' are the... ","Tue, 02 Jan 2018 18:13:00 +0900"
Japanese animation beats S. Korean contents in 2017 Google <b>Keyword</b> rankin...,http://eng.ajunews.com/view/20171214145958568,http://eng.ajunews.com/view/20171214145958568,"Park Sae-jin Reporter swatchsjp@ajunews.com [Media Castle]   &quot;Your Name&quot;, a Japanese romance fantasy drama animation, was ranked as South Korea's most searched <b>keyword</b> on Google this year... ","Thu, 14 Dec 2017 16:04:00 +0900"
"[CEO톺아보기] 'AI 선구자' 구본욱 KB손해보험 대표, 손보사 빅(Big)3에 '...",http://www.lkp.news/news/articleView.html?idxno=55262,http://www.lkp.news/news/articleView.html?idxno=55262,핵심 <b>Keyword</b> '3(Triple) CD'를 선정하여 전체 임직원과의 원활한 커뮤니케이션을 기반으로 디지털 혁신활동을 추진 중에 있다&quot;고 전했다. 이어 &quot;KB손해보험 DT 전략방향 <b>Keyword</b> '３(Triple) CD'란 △ Customer eXperience (Seamless한... ,"Mon, 30 Sep 2024 16:34:00 +0900"
[STYLE] 2022 F/W TREND <b>KEYWORD</b>,http://jmagazine.joins.com/forbes/view/336624,http://jmagazine.joins.com/forbes/view/336624,새로운 계절을 재촉하는 트렌드 중에서 이번 시즌을 장악할 핵심 키워드 6개를 추렸다. THE RETURN OF BIG SHOULDER 2022년 F/W 시즌의 런웨이를 지배한 키워드를 딱 하나만 꼽으라면 단연 파워 숄더다. 1980년대를 풍미했던... ,"Thu, 08 Sep 2022 13:48:00 +0900"
"CJ온스타일, ‘2025 홈리빙페어’ 개최",http://www.breaknews.com/1097787,http://www.breaknews.com/1097787,"In line with the trend to change the atmosphere of the home with a single item amid the economic recession, this year's living <b>keyword</b> is 'S.M.A.R.T'. The main keywords are ▲ Sound sleep ▲ Magic of Real Space ▲ Art... ","Wed, 05 Mar 2025 18:12:00 +0900"
'Descendants of the Sun' most searched <b>keyword</b> on Weibo,http://www.koreatimes.co.kr/www/art/2018/11/688_201470.html,http://www.koreatimes.co.kr/www/art/2018/11/688_201470.html,"South Korean TV series 'Descendants of the Sun' has been the most popular search <b>keyword</b> on Weibo, the Chinese equivalent of Twitter. As of Wednesday, the tale of romance between a soldier (Song... ","Wed, 30 Mar 2016 15:12:00 +0900"
'Descendants Of The Sun' Most Searched <b>Keyword</b> On Weibo,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html&typ_800=I&seq_800=10143963,http://www.tbs.seoul.kr/news/bunya.do?method=daum_html&typ_800=I&seq_800=10143963,"[tbs Katie Kim 기자] Korean TV series &quot;Descendants of the Sun&quot; has been the most popular search <b>keyword</b> on Weibo. As of today, the tale of romance between a soldier and a doctor in a fictional... ","Wed, 30 Mar 2016 14:41:00 +0900"
[2016 S/S 서울 패션위크 리포트] ①Runway <b>Keyword</b>,http://lady.khan.co.kr/khlady.html?mode=view&code=6&artid=201512071753341&pt=nv,https://n.news.naver.com/mnews/article/145/0000014431?sid=103,Part 1 Runway <b>Keyword</b> Lux Sportism 이번 시즌 서울 패션위크에 스포티즘 바람이 불었다. 몇몇 디자이너들은 여기에 럭셔리 무드를 가미한 럭스 스포티즘을 제안했다. 1 ANDY&amp;DEBB 김석원&amp;윤원정 과감한 시스루 소재... ,"Tue, 08 Dec 2015 17:12:00 +0900"
Late US actor Robin Williams Google's most searched <b>keyword</b> in 2014,http://eng.ajunews.com/view/20141217142735720,http://eng.ajunews.com/view/20141217142735720,"2 most-searched <b>keyword</b> on Google was the FIFA World Cup in Brazil. In the 2014 World Cup final on July 13, Germany beat Argentina 1-0. It was the European country's fourth World Cup title and... ","Wed, 17 Dec 2014 16:52:00 +0900"
"[wiz.ON] 한 달의 기록, 대구 전지훈련 <b>Keyword</b>",,https://m.sports.naver.com/general/article/462/0000000034,"[wiz.ON] 한 달의 기록, 대구 전지훈련 <b>Keyword</b> 한 달이라는 시간은 길기도 하고 짧기도 한 시간입니다. 시간의 길이는 중요하지 않죠. 그 시간 동안 무엇을 위해 노력했고, 무엇이 남았는지가 더 중요할 것입니다. kt wiz는... ","Fri, 14 Nov 2014 16:42:00 +0900"
Arianna Huffington picks creativity as <b>keyword</b> for 2014,http://news.mk.co.kr/news_forward.php?domain=news&no=12853&year=2014,https://n.news.naver.com/mnews/article/009/0003110491?sid=104,"In a sense that growth requires innovation, she said, the creativity will be the ultimate <b>keyword</b> for growth. “Creativity is born from the refusal to settle for the status quo and challenge it... ","Fri, 03 Jan 2014 13:37:00 +0900"
"<b>Keyword</b> of 2012 consumption: 'PSY,’ a combination of price, story and y...",http://www.ajunews.com/common/redirect.jsp?newsId=20121205000193,http://www.ajunews.com/common/redirect.jsp?newsId=20121205000193,"Lotte Department Store, a major South Korean retailer, said it has chosen “PSY” as the <b>keyword</b> of consumption this year. The word PSY is a combination of price, story and young. This means... ","Wed, 05 Dec 2012 10:44:00 +0900"
Park picks jobs as welfare policy <b>keyword</b>,http://www.koreaherald.com/common/redirect.jsp?category_id=020101000000&news_id=20111101000885,https://n.news.naver.com/mnews/article/044/0000114265?sid=104,She also suggested employment as the <b>keyword</b> for welfare and sustainable growth. “The government should focus on lifting the employment rate in order to offer people opportunities to gain... ,"Tue, 01 Nov 2011 19:51:00 +0900"
Protection Is <b>Keyword</b> for Life Insurance,http://www.koreatimes.co.kr/www/biz/2018/11/488_47487.html,http://www.koreatimes.co.kr/www/biz/2018/11/488_47487.html,"Even so, protection should be the <b>keyword</b> of life insurance. ``In such tragic events, people lose capability to fulfill their responsibility to the family. Protection against these events should... ","Thu, 25 Jun 2009 22:07:00 +0900"
"류승룡X진선규 ‘아마존 활명수’, 10월 30일 개봉 확정..웃음 적중 코믹...",http://www.breaknews.com/1056131,http://www.breaknews.com/1056131,"The five character posters for released together have the <b>keyword</b> ‘hit’ for each character. Jinbong, a... the <b>keyword</b> ‘hit the husband’, and Director Choi (Go Kyung-pyo), a young old man obsessed with gold mine... ","Wed, 11 Sep 2024 11:12:00 +0900"
Samsung Electronics’ Next Brand <b>Keyword</b>: Emotion,http://news.mk.co.kr/news_forward.php?no=735681&year=2008,https://n.news.naver.com/mnews/article/009/0002040952?sid=108,"Another <b>keyword</b> in Samsung Electronics’ brand marketing is ‘friendliness,’ the official added. The fact that Samsung Electronics has put forth these two qualities as its brand image draws... ","Wed, 03 Dec 2008 19:19:00 +0900"
Z세대에게 ‘책 읽기=힙한 것’…2024 상반기 도서 이슈,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00007&news_seq_no=5043748,https://n.news.naver.com/mnews/article/057/0001831204?sid=103,"키워드로 보는 2024 상반기 베스트셀러 <b>Keyword</b>#1 ‘구간(舊刊)이 명관’ 교보문고가 발표한 자료에 따르면... <b>Keyword</b>#2 ‘철학적 사고’ 교보문고 자료에 따르면, 2024년 상반기 도서 판매 트렌드 중에서도 인문 분야가... ","Mon, 22 Jul 2024 12:20:00 +0900"
Well-being emerges as <b>keyword</b> in marketing,,https://n.news.naver.com/mnews/article/044/0000042633?sid=101,"&quot; In forecasting this year`s economic conditions, Korea`s two most-often cited research institutes, run by Samsung and LG groups, said &quot;well-being&quot; will be the <b>keyword</b> in marketing this year and... ","Thu, 18 Mar 2004 13:32:00 +0900"
키워드로 보는 상반기 KLPGA 투어,https://www.geconomy.co.kr/news/article.html?no=286924,https://www.geconomy.co.kr/news/article.html?no=286924,EDITOR 방제일 사진 및 자료 KLPGA 제공 <b>KEYWORD</b> ONE. 라이벌 2024시즌 KLPGA투어 상반기는 치열한 경쟁과 함께... <b>KEYWORD</b> TWO. 박민지 2024시즌 KLPGA투어 상반기의 이야기하면서 빼놓을 수 없는 이름이 바로 ‘박민지’다.... ,"Wed, 17 Jul 2024 00:16:00 +0900"
"[BIFF] 제29회 부산국제영화제 오는 10월 개최 &quot;편안하고, 재미있는 영화...",http://www.breaknews.com/1054296,http://www.breaknews.com/1054296,"Community BIFF The <b>keyword</b> for the 7th anniversary is ‘future’, and the <b>keyword</b> for the 4th anniversary of Dongnebangnebif is ‘connect’, and it succeeded in drawing out unprecedented all-round collaboration with... ","Tue, 03 Sep 2024 15:18:00 +0900"
"오마이걸 화보 “미니 10집, 앨범 키워드는 ‘위로’”..다채로운 매력...",http://www.breaknews.com/1053073,http://www.breaknews.com/1053073,"It is assumed that there may be errors in the English translation.&gt; Oh My Girl pictorial, “<b>Keyword</b> for 10th... Member Seunghee answered, “The <b>keyword</b> for the album is ‘comfort.’ It’s a song that makes you feel... ","Wed, 28 Aug 2024 17:22:00 +0900"
"Integration, <b>keyword</b> for Samsung's new vision",https://www.koreatimes.co.kr/www/tech/2021/12/419_320593.html?na,https://www.koreatimes.co.kr/www/tech/2021/12/419_320593.html?na,"By Kim Bo-eun Integration of key businesses and divisions is a central part of Samsung's new strategy, its vice chairman told employees Wednesday. &quot;We need to make efforts to make One Samsung... ","Wed, 15 Dec 2021 16:22:00 +0900"
[그림책 키워드 인터뷰] 뜨거운 여름에 뛰어드는 한바탕 몸짓 ‘여름이...,https://www.artinsight.co.kr/news/view.php?no=71043,https://www.artinsight.co.kr/news/view.php?no=71043,"<b>Keyword</b> 1. 계절 계절에 관한 특별한 기억이나 감상은 그림책에 종종 등장하는 소재 같은데요, 특별히 작가님은... <b>Keyword</b> 2. 바다여름 바다를 좋아하시나요?지금 생각해 보면 여름에 경험할 수 있는 것들을 모두 좋아하는 것... ","Mon, 22 Jul 2024 19:54:00 +0900"
Insurance: <b>Keyword</b> for 2022F is IFRS17,http://www.businesskorea.co.kr/news/articleView.html?idxno=80133,http://www.businesskorea.co.kr/news/articleView.html?idxno=80133,"The author is an analyst of NH Investment &amp; Securities. He can be reached at junsup@nhqv.com. -- Ed. The introduction of IFRS17 is just a year away. In 2022, earnings at both non-life and life... ","Tue, 02 Nov 2021 12:18:00 +0900"
"넷마블문화재단, ‘넷마블게임박물관’ 개관..첫 기회전 선봬",http://www.breaknews.com/1097751,http://www.breaknews.com/1097751,"It looks back on the history of Korean PC games in <b>keyword</b> and chronological order, and through this, it sheds light on how games of that time changed Korean society today. Approximately 60 Korean PC game software and... ","Wed, 05 Mar 2025 17:42:00 +0900"
[style] 2021 F/W ACCESSORY <b>KEYWORD</b>,https://woman.donga.com/3/all/12/2978188/1,https://woman.donga.com/3/all/12/2978188/1,시즌을 관통하는 메가트렌드는 이제 액세서리 없이 완성되기 힘들 정도다. 4대 도시의 2021 F/W 시즌 핵심 키워드를 추렸다. 높이 더 높이 높은 힐을 포기할 수 없는 이들을 위한 반가운 소식이다. 벽돌 위에 올라선 듯... ,"Thu, 14 Oct 2021 10:33:00 +0900"
추석 게임보다 '오징어 게임' [이주의 <b>KEYWORD</b>],http://www.sisajournal.com/news/articleView.html?idxno=224807,https://n.news.naver.com/mnews/article/586/0000029303?sid=102,"추석 연휴를 앞둔 지난 9월17일 공개된 넷플릭스 신작 《오징어 게임》이 국내외 차트를 휩쓸었다. 공개되자마자 한국 전체 시청자 수 1위에 올랐고, 21일엔 미국 드라마 부문 1위를 차지했다. 전 세계 넷플릭스 드라마... ","Fri, 24 Sep 2021 11:02:00 +0900"
&quot;너는 받고 나는 안 돼?&quot;…국민지원금 이의 폭주 [이주의 <b>KEYWORD</b>],http://www.sisajournal.com/news/articleView.html?idxno=224281,https://n.news.naver.com/mnews/article/586/0000028976?sid=102,"코로나 상생 국민지원금 지급에 대한 국민들의 이의가 쏟아지고 있다. 국민지원금은 9월6일부터 신청을 받기 시작했는데, 7일까지 국민권익위원회에 접수된 이의는 2만5864건으로 알려졌다. 대다수가 &quot;지급 대상에서... ","Fri, 10 Sep 2021 12:38:00 +0900"
[이주의 <b>KEYWORD</b>] 반성 없는 도망자의 최후,http://www.sisajournal.com/news/articleView.html?idxno=223878,https://n.news.naver.com/mnews/article/586/0000028726?sid=102,"전자발찌를 훼손하고 여성 2명을 살해한 혐의를 받는 강윤성(56)의 사진이 9월2일 공개됐다. 경찰 신상공개심의위원회는 강씨의 잔인한 범죄로 사회 불안이 커졌고, 범행을 입증할 증거가 충분하다고 판단해 신상정보... ","Fri, 03 Sep 2021 15:01:00 +0900"
"국민 88%, 추석 전 25만원 받는다 [이주의 <b>KEYWORD</b>]",http://www.sisajournal.com/news/articleView.html?idxno=223437,https://n.news.naver.com/mnews/article/586/0000028435?sid=102,전 국민의 약 88%가 1인당 25만원씩 받는 코로나 상생국민지원금 지급이 추석 전에 시작된다. 홍남기 부총리 겸 기획재정부 장관은 8월26일 이 같은 계획을 밝혔다. 지원금은 기본적으로 가구소득 하위 80% 이하인 가구의... ,"Fri, 27 Aug 2021 11:02:00 +0900"
독설가로 나선 맛 칼럼니스트 [이주의 <b>KEYWORD</b>],http://www.sisajournal.com/news/articleView.html?idxno=223007,https://n.news.naver.com/mnews/article/586/0000028159?sid=102,경기관광공사 사장에 내정된 맛 칼럼니스트 황교익씨가 연일 정치권을 향해 독설을 쏟아내고 있다. 황씨는 이낙연 캠프로부터 자질에 대해 지적받자 &quot;청문회 바로 전까지 오로지 이낙연의 정치적 생명을 끊는 데... ,"Fri, 20 Aug 2021 10:32:00 +0900"
The <b>Keyword</b> for Technology Hegemony Era: Digital Transformation,http://www.koreaittimes.com/news/articleView.html?idxno=107853,http://www.koreaittimes.com/news/articleView.html?idxno=107853,"The latest hot topic for companies around the world is digital transformation, which integrates digital technology into all aspects of a business. The unprecedented COVID-19 crisis has become a... ","Thu, 19 Aug 2021 02:18:00 +0900"
논란의 여지 없는 &quot;값진 상담비&quot; [이주의 <b>KEYWORD</b>],http://www.sisajournal.com/news/articleView.html?idxno=222612,https://n.news.naver.com/mnews/article/586/0000027929?sid=102,소아청소년 정신과 전문의 오은영 박사의 상담료가 화젯거리가 됐다. 시작은 8월10일 트위터에 올라온 한 글이었다. 작성자는 &quot;오 박사님과의 첫 번째 상담에서 90분에 81만원을 지급했다&quot;며 &quot;인생에서 가장 값진... ,"Fri, 13 Aug 2021 11:08:00 +0900"
윤석열 '쩍벌'에 입이 쩍 벌어진 정치권 [이주의 <b>KEYWORD</b>],http://www.sisajournal.com/news/articleView.html?idxno=222159,https://n.news.naver.com/mnews/article/586/0000027701?sid=102,"윤석열 전 검찰총장의 다리를 쩍 벌린 자세가 연일 언론 카메라에 찍히며 구설에 올랐다. 7월20일 대구 기자간담회에서 그랬고, 7월25일 이준석 국민의힘 대표를 만난 자리에서도 마찬가지였다. 이 대표는 &quot;쩍벌은 뉴스가... ","Fri, 06 Aug 2021 15:02:00 +0900"
